country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
Nigeria,NGA,Africa,1945,166.4372975,157.6501174,162.04370745,31900000,38.5,372
Nigeria,NGA,Africa,1946,166.5759717,157.7922658,162.18411874999998,33000000,39.3,369
Nigeria,NGA,Africa,1947,166.715141,157.9353577,162.32524934999998,34200000,40.2,366
Nigeria,NGA,Africa,1948,166.8544343,158.0771798,162.46580705000002,35500000,41,362
Nigeria,NGA,Africa,1949,166.9928563,158.216264,162.60456015,36800000,41.9,359
Nigeria,NGA,Africa,1950,167.1287299,158.3521866,162.74045825000002,37900000,42.8,356
Nigeria,NGA,Africa,1951,167.2600552,158.483372,162.87171360000002,38400000,43.1,353
Nigeria,NGA,Africa,1952,167.3854674,158.6072833,162.99637535,39000000,43.6,349
Nigeria,NGA,Africa,1953,167.504779,158.722879,163.113829,39700000,44.2,347
Nigeria,NGA,Africa,1954,167.6171651,158.8287412,163.22295315,40400000,44.8,345
Nigeria,NGA,Africa,1955,167.7230795,158.9247901,163.32393480000002,41100000,45.5,343
Nigeria,NGA,Africa,1956,167.8224846,159.0113438,163.4169142,41800000,46.1,342
Nigeria,NGA,Africa,1957,167.9163995,159.0897603,163.5030799,42600000,46.8,340
Nigeria,NGA,Africa,1958,168.0046879,159.160857,163.58277245,43400000,47.6,338
Nigeria,NGA,Africa,1959,168.0873237,159.2247153,163.6560195,44300000,48.3,336
Nigeria,NGA,Africa,1960,168.1642969,159.2815399,163.72291840000003,45100000,49,334
Nigeria,NGA,Africa,1961,168.2349276,159.3308677,163.78289765,46100000,49.8,333
Nigeria,NGA,Africa,1962,168.2973323,159.372404,163.83486814999998,47000000,50.5,331
Nigeria,NGA,Africa,1963,168.3494633,159.4039729,163.8767181,48000000,51.2,329
Nigeria,NGA,Africa,1964,168.3904562,159.4239718,163.907214,49100000,51.9,328
Nigeria,NGA,Africa,1965,168.4208966,159.4323585,163.92662754999998,50100000,52.5,321
Nigeria,NGA,Africa,1966,168.4423861,159.4296101,163.9359981,51200000,53.1,314
Nigeria,NGA,Africa,1967,168.4564432,159.4161798,163.9363115,52300000,45.7,307
Nigeria,NGA,Africa,1968,168.4655036,159.3921968,163.9288502,53500000,39.1,300
Nigeria,NGA,Africa,1969,168.4714556,159.357569,163.9145123,54700000,36.5,293
Nigeria,NGA,Africa,1970,168.4750552,159.3119726,163.89351390000002,56000000,50.1,286
Nigeria,NGA,Africa,1971,168.4757961,159.2551729,163.86548449999998,57300000,50.5,278
Nigeria,NGA,Africa,1972,168.47360750000001,159.1878291,163.8307183,58700000,51,270
Nigeria,NGA,Africa,1973,168.4693686,159.1110699,163.79021925,60100000,51.5,261
Nigeria,NGA,Africa,1974,168.4622479,159.0264913,163.7443696,61700000,52.1,253
Nigeria,NGA,Africa,1975,168.4505442,158.9347449,163.69264455,63400000,52.6,245
Nigeria,NGA,Africa,1976,168.4319419,158.8358955,163.63391869999998,65200000,53,237
Nigeria,NGA,Africa,1977,168.4035924,158.7297621,163.56667725,67200000,53.5,230
Nigeria,NGA,Africa,1978,168.363689,158.6164757,163.49008235,69300000,54,224
Nigeria,NGA,Africa,1979,168.312041,158.4962111,163.40412605,71400000,54.4,219
Nigeria,NGA,Africa,1980,168.248377,158.3719815,163.31017925,73500000,54.6,215
Nigeria,NGA,Africa,1981,168.1730298,158.2460199,163.20952484999998,75500000,54.9,212
Nigeria,NGA,Africa,1982,168.0860542,158.1201447,163.10309945,77500000,55.1,210
Nigeria,NGA,Africa,1983,167.9855567,157.9944657,162.9900112,79500000,55.3,209
Nigeria,NGA,Africa,1984,167.8723872,157.8693885,162.87088785,81500000,55.4,209
Nigeria,NGA,Africa,1985,167.7467035,157.7444118,162.74555765,83600000,55.6,210
Nigeria,NGA,Africa,1986,167.6087532,157.6191816,162.61396739999998,85800000,55.5,211
Nigeria,NGA,Africa,1987,167.4592528,157.4921677,162.47571025000002,88100000,55.3,212
Nigeria,NGA,Africa,1988,167.2999789,157.3632464,162.33161265,90500000,55.1,213
Nigeria,NGA,Africa,1989,167.1335034,157.233321,162.1834122,92800000,54.9,213
Nigeria,NGA,Africa,1990,166.9617595,157.102716,162.03223774999998,95300000,54.9,213
Nigeria,NGA,Africa,1991,166.7871679,156.9728759,161.88002189999997,97700000,54.7,213
Nigeria,NGA,Africa,1992,166.611447,156.843693,161.72757000000001,100000000,54.7,212
Nigeria,NGA,Africa,1993,166.4353131,156.7143994,161.57485624999998,103000000,54.6,211
Nigeria,NGA,Africa,1994,166.2591895,156.5838987,161.4215441,105000000,54.8,210
Nigeria,NGA,Africa,1995,166.0832443,156.4529755,161.2681099,108000000,54.7,208
Nigeria,NGA,Africa,1996,165.9067896,156.3214927,161.11414115,111000000,54.5,206
North Korea,PRK,Asia,1896,160.5756276,149.1217013,154.84866445,5060000,26.9,500
North Korea,PRK,Asia,1897,160.6952976,149.2461227,154.97071015,5070000,26.9,500
North Korea,PRK,Asia,1898,160.8150544,149.3709298,155.0929921,5090000,26.9,500
North Korea,PRK,Asia,1899,160.9349689,149.4963129,155.21564089999998,5110000,27,500
North Korea,PRK,Asia,1900,161.054864,149.6212122,155.3380381,5120000,27,499
North Korea,PRK,Asia,1901,161.1751006,149.7455776,155.4603391,5140000,27,499
North Korea,PRK,Asia,1902,161.2948647,149.869527,155.58219585,5160000,27.1,498
North Korea,PRK,Asia,1903,161.4137417,149.9924616,155.70310165,5170000,27.1,498
North Korea,PRK,Asia,1904,161.5319471,150.1136637,155.8228054,5190000,26.6,505
North Korea,PRK,Asia,1905,161.6494174,150.2332999,155.94135864999998,5210000,26.1,511
North Korea,PRK,Asia,1906,161.7656758,150.3510752,156.0583755,5230000,25.6,518
North Korea,PRK,Asia,1907,161.8810978,150.4665276,156.17381269999998,5240000,25.2,525
North Korea,PRK,Asia,1908,161.9958051,150.5804683,156.2881367,5260000,24.7,532
North Korea,PRK,Asia,1909,162.1099042,150.6930967,156.40150045000001,5280000,25,526
North Korea,PRK,Asia,1910,162.2245349,150.8047888,156.51466185,5290000,25.3,520
North Korea,PRK,Asia,1911,162.3403338,150.9160395,156.62818665,5310000,25.7,514
North Korea,PRK,Asia,1912,162.4582371,151.0278467,156.74304189999998,5330000,26,508
North Korea,PRK,Asia,1913,162.5768678,151.1399175,156.85839264999998,5380000,26.4,503
North Korea,PRK,Asia,1914,162.6957727,151.2529695,156.97437109999998,5450000,26.9,496
North Korea,PRK,Asia,1915,162.8142372,151.3670358,157.09063650000002,5560000,27.5,489
North Korea,PRK,Asia,1916,162.9316583,151.4826856,157.20717195,5670000,28.1,482
North Korea,PRK,Asia,1917,163.0475942,151.600368,157.3239811,5790000,28.6,475
North Korea,PRK,Asia,1918,163.1619359,151.7198341,157.440885,5890000,18.1,468
North Korea,PRK,Asia,1919,163.2731206,151.8414091,157.55726485,6010000,29.2,460
North Korea,PRK,Asia,1920,163.3810231,151.9658065,157.6734148,6120000,29.8,452
North Korea,PRK,Asia,1921,163.4852396,152.0930001,157.78911985000002,6230000,30.4,444
North Korea,PRK,Asia,1922,163.5856521,152.2229136,157.90428285000002,6350000,31,436
North Korea,PRK,Asia,1923,163.6824926,152.3552364,158.0188645,6470000,31.6,429
North Korea,PRK,Asia,1924,163.7767975,152.4908213,158.1338094,6590000,32.5,418
North Korea,PRK,Asia,1925,163.8710465,152.631346,158.25119625000002,6710000,33.4,405
North Korea,PRK,Asia,1926,163.9666601,152.7770544,158.37185725,6840000,34.3,394
North Korea,PRK,Asia,1927,164.0632281,152.9261109,158.4946695,6970000,35.2,384
North Korea,PRK,Asia,1928,164.1610324,153.0771932,158.6191128,7100000,36.1,373
North Korea,PRK,Asia,1929,164.2594945,153.2288727,158.74418359999999,7230000,37,363
North Korea,PRK,Asia,1930,164.3581654,153.3794495,158.86880745,7370000,37.8,354
North Korea,PRK,Asia,1931,164.45669,153.5269655,158.99182775,7500000,38.7,338
North Korea,PRK,Asia,1932,164.5547987,153.671276,159.11303735,7650000,39.6,324
North Korea,PRK,Asia,1933,164.6536156,153.8136854,159.2336505,7790000,40.4,308
North Korea,PRK,Asia,1934,164.7538881,153.9544164,159.35415225000003,7930000,41.6,292
North Korea,PRK,Asia,1935,164.85672,154.0930941,159.47490705,8080000,42.8,275
North Korea,PRK,Asia,1936,164.9606234,154.2299459,159.59528465,8240000,44,260
North Korea,PRK,Asia,1937,165.0653118,154.3646581,159.71498495,8390000,45.1,245
North Korea,PRK,Asia,1938,165.1693462,154.4957465,159.83254635,8550000,46.3,230
North Korea,PRK,Asia,1939,165.2717279,154.6221666,159.94694725,8710000,47,220
North Korea,PRK,Asia,1940,165.3736662,154.7442636,160.0589649,8870000,47.7,210
North Korea,PRK,Asia,1941,165.4762099,154.8621876,160.16919875,9040000,48.4,201
North Korea,PRK,Asia,1942,165.582564,154.977155,160.2798595,9210000,49.1,191
North Korea,PRK,Asia,1943,165.6952677,155.0910168,160.39314224999998,9380000,47,200
North Korea,PRK,Asia,1944,165.8134455,155.2048329,160.5091392,9550000,46,208
North Korea,PRK,Asia,1945,165.9371387,155.318481,160.62780985,9730000,46.6,215
North Korea,PRK,Asia,1946,166.0664015,155.4322499,160.74932569999999,9920000,49.4,223
North Korea,PRK,Asia,1947,166.1999667,155.5456798,160.87282325,10100000,51.7,230
North Korea,PRK,Asia,1948,166.3375549,155.6578014,160.99767815,10300000,52.4,237
North Korea,PRK,Asia,1949,166.4778206,155.7678799,161.12285025,10500000,52.9,244
North Korea,PRK,Asia,1950,166.6200787,155.8761059,161.2480923,10500000,39.7,251
North Korea,PRK,Asia,1951,166.7630075,155.9817498,161.37237864999997,10200000,29.8,236
North Korea,PRK,Asia,1952,166.9053775,156.0834544,161.49441595,10000000,27.6,209
North Korea,PRK,Asia,1953,167.0470215,156.1808004,161.61391095,9960000,35.4,186
North Korea,PRK,Asia,1954,167.1871028,156.2734908,161.7302968,9970000,47.6,167
North Korea,PRK,Asia,1955,167.3246192,156.3614276,161.8430234,10100000,52.1,151
North Korea,PRK,Asia,1956,167.4588956,156.4447012,161.9517984,10300000,53.9,138
North Korea,PRK,Asia,1957,167.5907681,156.524506,162.05763704999998,10500000,55,130
North Korea,PRK,Asia,1958,167.7201663,156.6015314,162.16084884999998,10800000,55.8,124
North Korea,PRK,Asia,1959,167.8464188,156.6758026,162.26111070000002,11100000,56.6,120
North Korea,PRK,Asia,1960,167.9694464,156.7482277,162.35883705,11400000,57.3,118
North Korea,PRK,Asia,1961,168.088594,156.8192932,162.4539436,11700000,57.7,116
North Korea,PRK,Asia,1962,168.2029591,156.8889568,162.54595795,11900000,58.3,114
North Korea,PRK,Asia,1963,168.3109684,156.9557593,162.63336385000002,12100000,58.9,111
North Korea,PRK,Asia,1964,168.4114738,157.0183695,162.71492165,12300000,59.8,107
North Korea,PRK,Asia,1965,168.5054725,157.0767129,162.79109269999998,12500000,60.9,101
North Korea,PRK,Asia,1966,168.5954806,157.1326368,162.8640587,12900000,62.2,94.1
North Korea,PRK,Asia,1967,168.6842845,157.1876792,162.93598185,13200000,63.6,87.3
North Korea,PRK,Asia,1968,168.7738602,157.2424615,163.00816085,13600000,64.9,80.9
North Korea,PRK,Asia,1969,168.866418,157.2970596,163.0817388,14000000,66.2,75.3
North Korea,PRK,Asia,1970,168.9627631,157.351217,163.15699005,14400000,67.4,70.4
North Korea,PRK,Asia,1971,169.0645036,157.4057232,163.2351134,14800000,68,66.3
North Korea,PRK,Asia,1972,169.1710514,157.4606462,163.31584880000003,15200000,68.6,62.7
North Korea,PRK,Asia,1973,169.2840536,157.5162693,163.40016144999998,15600000,69.1,59.4
North Korea,PRK,Asia,1974,169.403665,157.573869,163.488767,16000000,69.5,56.4
North Korea,PRK,Asia,1975,169.5287384,157.6327142,163.5807263,16300000,69.8,53.6
North Korea,PRK,Asia,1976,169.6572236,157.6919908,163.67460720000003,16600000,70.1,51
North Korea,PRK,Asia,1977,169.7868723,157.7512078,163.76904005,16800000,70.3,48.7
North Korea,PRK,Asia,1978,169.9166876,157.8104134,163.86355049999997,17000000,70.5,46.7
North Korea,PRK,Asia,1979,170.0463907,157.8700548,163.95822275,17200000,70.7,44.9
North Korea,PRK,Asia,1980,170.1760695,157.9308792,164.05347435,17500000,70.8,43.2
North Korea,PRK,Asia,1981,170.3062877,157.9931893,164.1497385,17700000,70.9,41.4
North Korea,PRK,Asia,1982,170.4358942,158.0566915,164.24629285,18000000,71,39.7
North Korea,PRK,Asia,1983,170.5635699,158.1211547,164.3423623,18300000,71.1,37.9
North Korea,PRK,Asia,1984,170.6887278,158.1865748,164.4376513,18600000,71.2,36.3
North Korea,PRK,Asia,1985,170.8102122,158.2522981,164.53125515,18900000,71.3,35.1
North Korea,PRK,Asia,1986,170.9282485,158.3181677,164.6232081,19200000,71.3,34.7
North Korea,PRK,Asia,1987,171.0421729,158.3829002,164.71253654999998,19400000,71.3,35.2
North Korea,PRK,Asia,1988,171.1529471,158.4466708,164.79980895,19700000,71.5,36.8
North Korea,PRK,Asia,1989,171.261097,158.5100612,164.8855791,20000000,71.5,39.5
North Korea,PRK,Asia,1990,171.3674262,158.5731145,164.97027035000002,20300000,71.6,43.4
North Korea,PRK,Asia,1991,171.4730653,158.6370421,165.0550537,20600000,71.7,48.6
North Korea,PRK,Asia,1992,171.5783201,158.7018487,165.1400844,20900000,71.7,54.8
North Korea,PRK,Asia,1993,171.6826093,158.7676916,165.22515045,21300000,71.7,61.3
North Korea,PRK,Asia,1994,171.7863722,158.8341327,165.31025245,21600000,71.6,67.7
North Korea,PRK,Asia,1995,171.8897267,158.9005472,165.39513695,21900000,64.1,72.8
North Korea,PRK,Asia,1996,171.9927751,158.9669982,165.47988665,22100000,64,75.7
Norway,NOR,Europe,1896,171.2400832,159.2222603,165.23117175,2120000,53.8,144
Norway,NOR,Europe,1897,171.3809626,159.3410731,165.36101785,2140000,53.7,138
Norway,NOR,Europe,1898,171.5220685,159.4600008,165.49103465,2170000,54,136
Norway,NOR,Europe,1899,171.6626672,159.578978,165.6208226,2190000,51.6,155
Norway,NOR,Europe,1900,171.8024054,159.6979406,165.75017300000002,2210000,53.5,134
Norway,NOR,Europe,1901,171.9425742,159.8168293,165.87970174999998,2240000,54.6,132
Norway,NOR,Europe,1902,172.0835421,159.9359332,166.00973764999998,2260000,56.5,110
Norway,NOR,Europe,1903,172.2248843,160.0541224,166.13950335,2280000,55,118
Norway,NOR,Europe,1904,172.3666117,160.171332,166.26897185,2290000,56.1,108
Norway,NOR,Europe,1905,172.5089835,160.2877661,166.3983748,2310000,55.1,117
Norway,NOR,Europe,1906,172.6510997,160.403683,166.52739135000002,2320000,56.9,101
Norway,NOR,Europe,1907,172.7940666,160.5196058,166.6568362,2330000,56.5,96.7
Norway,NOR,Europe,1908,172.9389266,160.6356282,166.7872774,2350000,56.3,110
Norway,NOR,Europe,1909,173.0860542,160.7524557,166.91925495,2360000,57.5,103
Norway,NOR,Europe,1910,173.2365482,160.8716555,167.05410185,2380000,58,93.5
Norway,NOR,Europe,1911,173.3923135,160.9955405,167.193927,2400000,58,94.7
Norway,NOR,Europe,1912,173.554054,161.1250787,167.33956634999998,2420000,57.7,95.6
Norway,NOR,Europe,1913,173.720508,161.2603222,167.4904151,2450000,58.3,89.8
Norway,NOR,Europe,1914,173.8900338,161.4001132,167.6450735,2470000,57.8,96.5
Norway,NOR,Europe,1915,174.0605283,161.543441,167.80198465,2500000,58.1,90.3
Norway,NOR,Europe,1916,174.2295152,161.6882272,167.9588712,2520000,57.2,96.9
Norway,NOR,Europe,1917,174.3951524,161.8331946,168.1141735,2550000,57.7,91.1
Norway,NOR,Europe,1918,174.5553846,161.9761172,168.2657509,2580000,50.3,101
Norway,NOR,Europe,1919,174.7095716,162.1145461,168.41205885,2600000,56.8,92.8
Norway,NOR,Europe,1920,174.8574138,162.2481553,168.55278455,2630000,58.9,86.9
Norway,NOR,Europe,1921,174.9991371,162.3772493,168.6881932,2670000,61.6,71.8
Norway,NOR,Europe,1922,175.1343133,162.5019478,168.81813055,2690000,60.8,74.3
Norway,NOR,Europe,1923,175.2621687,162.6217232,168.94194595,2710000,61.8,68.1
Norway,NOR,Europe,1924,175.3845673,162.7379618,169.06126454999998,2730000,62.1,65.2
Norway,NOR,Europe,1925,175.5047799,162.8530563,169.17891809999998,2750000,62.5,64.9
Norway,NOR,Europe,1926,175.6243555,162.9670511,169.2957033,2760000,63.2,61.7
Norway,NOR,Europe,1927,175.7446449,163.0805994,169.41262215,2770000,62.9,64.3
Norway,NOR,Europe,1928,175.8670114,163.1944227,169.53071705,2780000,63.4,63.8
Norway,NOR,Europe,1929,175.9903589,163.3081288,169.64924385,2790000,62.5,69
Norway,NOR,Europe,1930,176.1145759,163.4215243,169.76805009999998,2810000,64.1,59.4
Norway,NOR,Europe,1931,176.2384768,163.5328348,169.8856558,2820000,64.1,59
Norway,NOR,Europe,1932,176.360374,163.6434101,170.00189205,2840000,64.6,59.2
Norway,NOR,Europe,1933,176.4822101,163.7562043,170.1192072,2860000,65.5,58
Norway,NOR,Europe,1934,176.6040362,163.8720291,170.23803264999998,2870000,66.2,51
Norway,NOR,Europe,1935,176.7231325,163.9901906,170.35666155,2890000,65.8,54.9
Norway,NOR,Europe,1936,176.8360771,164.1089335,170.47250530000002,2900000,65.8,54.2
Norway,NOR,Europe,1937,176.939801,164.225109,170.58245499999998,2920000,66,53.9
Norway,NOR,Europe,1938,177.0332282,164.3357621,170.68449515,2940000,67.1,48.8
Norway,NOR,Europe,1939,177.1159344,164.43819,170.7770622,2950000,67.3,48
Norway,NOR,Europe,1940,177.1875559,164.529539,170.85854745,2970000,65.9,49.4
Norway,NOR,Europe,1941,177.2489432,164.6082872,170.92861520000002,2990000,65.7,55.4
Norway,NOR,Europe,1942,177.3043173,164.6756094,170.98996335,3010000,65.7,53.4
Norway,NOR,Europe,1943,177.3577014,164.7333674,171.0455344,3030000,66.1,53.7
Norway,NOR,Europe,1944,177.4113887,164.7857005,171.0985446,3060000,65.8,54.4
Norway,NOR,Europe,1945,177.4685637,164.8361505,171.15235710000002,3090000,68.2,49.5
Norway,NOR,Europe,1946,177.5327458,164.8875905,171.21016815,3130000,69.5,47.7
Norway,NOR,Europe,1947,177.6048149,164.942489,171.27365195,3160000,70,42
Norway,NOR,Europe,1948,177.6861228,165.0021009,171.34411185,3200000,71.1,36.4
Norway,NOR,Europe,1949,177.7758235,165.067581,171.42170225,3230000,71.5,34.4
Norway,NOR,Europe,1950,177.8734496,165.1400706,171.5067601,3270000,71.6,32.8
Norway,NOR,Europe,1951,177.9769411,165.2181292,171.59753515,3300000,72.5,30.9
Norway,NOR,Europe,1952,178.0855631,165.3012973,171.6934302,3330000,72.6,29.1
Norway,NOR,Europe,1953,178.1998725,165.3895912,171.79473185,3370000,73.1,27.7
Norway,NOR,Europe,1954,178.3193994,165.4831144,171.90125690000002,3400000,73.2,26.6
Norway,NOR,Europe,1955,178.4429743,165.5824101,172.0126922,3430000,73.4,25.8
Norway,NOR,Europe,1956,178.5677534,165.686265,172.12700919999997,3460000,73.5,25.2
Norway,NOR,Europe,1957,178.6933893,165.7945986,172.24399395,3490000,73.4,24.6
Norway,NOR,Europe,1958,178.8194898,165.905703,172.3625964,3520000,73.4,23.9
Norway,NOR,Europe,1959,178.9443452,166.01768620000001,172.4810157,3550000,73.5,23.2
Norway,NOR,Europe,1960,179.0658689,166.1281946,172.59703174999999,3580000,73.5,22.6
Norway,NOR,Europe,1961,179.1830392,166.2358684,172.7094538,3610000,73.5,22
Norway,NOR,Europe,1962,179.2935812,166.3376317,172.81560645000002,3640000,73.4,21.5
Norway,NOR,Europe,1963,179.3945377,166.4300051,172.9122714,3670000,73.1,21
Norway,NOR,Europe,1964,179.482912,166.5098806,172.99639630000001,3700000,73.6,20.4
Norway,NOR,Europe,1965,179.5595311,166.5760968,173.06781395,3720000,73.7,19.7
Norway,NOR,Europe,1966,179.626319,166.628474,173.1273965,3750000,74,19
Norway,NOR,Europe,1967,179.6863753,166.668552,173.17746365,3780000,74,18.2
Norway,NOR,Europe,1968,179.7413213,166.6971526,173.21923695,3820000,73.9,17.5
Norway,NOR,Europe,1969,179.7929885,166.7162359,173.2546122,3850000,73.6,16.9
Norway,NOR,Europe,1970,179.8419333,166.7258469,173.2838901,3880000,74,16.2
Norway,NOR,Europe,1971,179.8876409,166.7274687,173.3075548,3910000,74.2,15.6
Norway,NOR,Europe,1972,179.92948,166.7211412,173.32531060000002,3930000,74.4,15
Norway,NOR,Europe,1973,179.966267,166.7076691,173.33696805,3960000,74.5,14.3
Norway,NOR,Europe,1974,179.9962293,166.6867162,173.34147275,3990000,74.7,13.6
Norway,NOR,Europe,1975,180.0187616,166.6584777,173.33861965,4010000,74.8,12.9
Norway,NOR,Europe,1976,180.0333705,166.6227865,173.3280785,4030000,75,12.2
Norway,NOR,Europe,1977,180.040321,166.579491,173.309906,4040000,75.3,11.5
Norway,NOR,Europe,1978,180.0399135,166.5293924,173.28465295,4060000,75.5,10.9
Norway,NOR,Europe,1979,180.0341078,166.4736948,173.2539013,4070000,75.5,10.4
Norway,NOR,Europe,1980,180.0249891,166.415379,173.22018405,4090000,75.8,10.1
Norway,NOR,Europe,1981,180.0147801,166.3566321,173.1857061,4100000,75.9,9.9
Norway,NOR,Europe,1982,180.0042833,166.2995807,173.151932,4110000,76,9.9
Norway,NOR,Europe,1983,179.9927835,166.2459734,173.11937845,4120000,76.1,10
Norway,NOR,Europe,1984,179.9792621,166.1945338,173.08689794999998,4140000,76.2,10.1
